"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,855,184","1,855,184","254,551","254,551","2,614,298","2,614,298","1,156,347","1,156,347","13,072,122","13,072,122","2,176,757","2,176,757","1,378,091","1,378,091","367,671","367,671","287,476","287,476","7,809,358","7,809,358","3,803,012","3,803,012","455,309","455,309","640,270","640,270","4,864,864","4,864,864","2,599,169","2,599,169","1,267,873","1,267,873","1,133,408","1,133,408","1,732,713","1,732,713","1,737,220","1,737,220","570,307","570,307","2,215,935","2,215,935","2,624,294","2,624,294","3,957,466","3,957,466","2,194,452","2,194,452","1,108,630","1,108,630","2,434,806","2,434,806","431,421","431,421","765,490","765,490","1,129,810","1,129,810","531,212","531,212","3,249,567","3,249,567","794,093","794,093","7,367,015","7,367,015","4,011,462","4,011,462","319,355","319,355","4,685,447","4,685,447","1,485,310","1,485,310","1,639,970","1,639,970","5,070,931","5,070,931","406,573","406,573","1,927,991","1,927,991","345,449","345,449","2,603,140","2,603,140","9,776,083","9,776,083","998,891","998,891","261,373","261,373","3,175,524","3,175,524","2,895,575","2,895,575","734,703","734,703","2,371,960","2,371,960","230,252","230,252","",""
"        Family households (families)","1,214,794","65.5%","167,527","65.8%","1,713,006","65.5%","769,134","66.5%","8,934,621","68.3%","1,372,705","63.1%","891,935","64.7%","238,399","64.8%","121,529","42.3%","5,026,515","64.4%","2,537,406","66.7%","316,849","69.6%","437,765","68.4%","3,119,101","64.1%","1,683,176","64.8%","800,329","63.1%","726,748","64.1%","1,138,927","65.7%","1,104,847","63.6%","342,542","60.1%","1,472,372","66.4%","1,644,205","62.7%","2,520,001","63.7%","1,396,827","63.7%","727,948","65.7%","1,550,876","63.7%","265,643","61.6%","485,628","63.4%","706,638","62.5%","341,752","64.3%","2,231,636","68.7%","495,378","62.4%","4,632,936","62.9%","2,622,295","65.4%","187,919","58.8%","2,924,244","62.4%","983,307","66.2%","1,027,648","62.7%","3,235,257","63.8%","247,476","60.9%","1,258,273","65.3%","219,707","63.6%","1,708,168","65.6%","6,730,268","68.8%","743,767","74.5%","155,804","59.6%","2,094,307","66.0%","1,879,637","64.9%","461,911","62.9%","1,487,370","62.7%","144,525","62.8%","",""
"            With own children of the householder under 18 years","466,487","25.1%","76,718","30.1%","699,523","26.8%","318,421","27.5%","3,824,279","29.3%","596,622","27.4%","370,384","26.9%","89,176","24.3%","50,501","17.6%","1,789,492","22.9%","1,089,403","28.6%","116,964","25.7%","185,628","29.0%","1,318,366","27.1%","709,918","27.3%","344,949","27.2%","323,524","28.5%","465,327","26.9%","459,211","26.4%","123,657","21.7%","616,144","27.8%","680,839","25.9%","1,005,419","25.4%","605,560","27.6%","298,013","26.9%","624,752","25.7%","104,454","24.2%","220,353","28.8%","290,072","25.7%","124,135","23.4%","933,310","28.7%","191,502","24.1%","1,868,562","25.4%","1,065,985","26.6%","82,024","25.7%","1,197,950","25.6%","430,348","29.0%","411,767","25.1%","1,254,628","24.7%","99,772","24.5%","479,098","24.8%","92,618","26.8%","681,517","26.2%","3,085,438","31.6%","367,477","36.8%","56,530","21.6%","865,834","27.3%","791,466","27.3%","164,592","22.4%","610,226","25.7%","58,115","25.2%","",""
"        Married-couple family","879,227","47.4%","127,824","50.2%","1,247,270","47.7%","553,461","47.9%","6,458,423","49.4%","1,068,185","49.1%","650,317","47.2%","173,834","47.3%","73,009","25.4%","3,638,058","46.6%","1,783,375","46.9%","235,162","51.6%","348,814","54.5%","2,293,091","47.1%","1,248,277","48.0%","622,142","49.1%","570,740","50.4%","837,979","48.4%","748,604","43.1%","267,015","46.8%","1,069,433","48.3%","1,225,244","46.7%","1,849,470","46.7%","1,103,111","50.3%","491,760","44.4%","1,159,502","47.6%","213,173","49.4%","379,801","49.6%","489,381","43.3%","274,309","51.6%","1,663,794","51.2%","344,252","43.4%","3,243,513","44.0%","1,920,236","47.9%","149,349","46.8%","2,112,567","45.1%","716,290","48.2%","793,537","48.4%","2,411,269","47.6%","174,713","43.0%","895,552","46.5%","171,939","49.8%","1,245,738","47.9%","4,871,974","49.8%","608,407","60.9%","122,744","47.0%","1,579,078","49.7%","1,454,891","50.2%","347,271","47.3%","1,150,650","48.5%","116,706","50.7%","",""
"            With own children of the householder under 18 years","303,879","16.4%","55,431","21.8%","459,431","17.6%","201,529","17.4%","2,719,648","20.8%","437,625","20.1%","248,465","18.0%","56,840","15.5%","26,405","9.2%","1,150,292","14.7%","708,193","18.6%","86,726","19.0%","137,001","21.4%","906,420","18.6%","467,344","18.0%","234,450","18.5%","231,960","20.5%","310,489","17.9%","274,123","15.8%","83,003","14.6%","424,341","19.1%","481,740","18.4%","660,363","16.7%","436,012","19.9%","182,169","16.4%","414,668","17.0%","73,196","17.0%","155,599","20.3%","180,673","16.0%","88,224","16.6%","683,287","21.0%","115,210","14.5%","1,258,831","17.1%","707,580","17.6%","57,655","18.1%","752,951","16.1%","280,832","18.9%","288,829","17.6%","839,255","16.6%","63,545","15.6%","303,018","15.7%","63,150","18.3%","446,721","17.2%","2,115,608","21.6%","297,394","29.8%","38,930","14.9%","616,946","19.4%","566,917","19.6%","108,963","14.8%","414,433","17.5%","41,471","18.0%","",""
"        Male householder, no wife present, family","77,949","4.2%","15,613","6.1%","151,694","5.8%","57,646","5.0%","791,114","6.1%","98,735","4.5%","66,986","4.9%","18,223","5.0%","10,168","3.5%","388,082","5.0%","183,361","4.8%","23,152","5.1%","28,650","4.5%","227,200","4.7%","130,027","5.0%","57,143","4.5%","46,800","4.1%","83,684","4.8%","88,289","5.1%","24,306","4.3%","101,726","4.6%","109,287","4.2%","195,538","4.9%","96,300","4.4%","46,357","4.2%","109,667","4.5%","17,827","4.1%","34,404","4.5%","78,677","7.0%","22,189","4.2%","158,451","4.9%","45,118","5.7%","360,765","4.9%","178,987","4.5%","13,055","4.1%","227,620","4.9%","79,154","5.3%","77,279","4.7%","236,332","4.7%","19,732","4.9%","86,972","4.5%","14,829","4.3%","127,147","4.9%","505,544","5.2%","44,835","4.5%","12,039","4.6%","145,217","4.6%","135,919","4.7%","33,828","4.6%","113,129","4.8%","8,633","3.7%","",""
"            With own children of the householder under 18 years","34,384","1.9%","7,511","3.0%","77,407","3.0%","27,837","2.4%","325,299","2.5%","48,746","2.2%","31,101","2.3%","8,698","2.4%","4,466","1.6%","158,118","2.0%","80,442","2.1%","7,481","1.6%","14,463","2.3%","101,085","2.1%","69,842","2.7%","33,576","2.6%","25,538","2.3%","40,443","2.3%","41,065","2.4%","11,824","2.1%","46,805","2.1%","42,190","1.6%","94,714","2.4%","51,489","2.3%","17,402","1.6%","55,636","2.3%","10,859","2.5%","19,004","2.5%","36,606","3.2%","11,299","2.1%","63,183","1.9%","21,966","2.8%","136,943","1.9%","83,192","2.1%","7,585","2.4%","115,728","2.5%","41,353","2.8%","36,834","2.2%","114,505","2.3%","8,693","2.1%","40,116","2.1%","7,942","2.3%","59,275","2.3%","226,282","2.3%","21,024","2.1%","5,852","2.2%","64,859","2.0%","68,121","2.4%","14,430","2.0%","62,718","2.6%","4,575","2.0%","",""
"        Female householder, no husband present, family","257,618","13.9%","24,090","9.5%","314,042","12.0%","158,027","13.7%","1,685,084","12.9%","205,785","9.5%","174,632","12.7%","46,342","12.6%","38,352","13.3%","1,000,375","12.8%","570,670","15.0%","58,535","12.9%","60,301","9.4%","598,810","12.3%","304,872","11.7%","121,044","9.5%","109,208","9.6%","217,264","12.5%","267,954","15.4%","51,221","9.0%","301,213","13.6%","309,674","11.8%","474,993","12.0%","197,416","9.0%","189,831","17.1%","281,707","11.6%","34,643","8.0%","71,423","9.3%","138,580","12.3%","45,254","8.5%","409,391","12.6%","106,008","13.3%","1,028,658","14.0%","523,072","13.0%","25,515","8.0%","584,057","12.5%","187,863","12.6%","156,832","9.6%","587,656","11.6%","53,031","13.0%","275,749","14.3%","32,939","9.5%","335,283","12.9%","1,352,750","13.8%","90,525","9.1%","21,021","8.0%","370,012","11.7%","288,827","10.0%","80,812","11.0%","223,591","9.4%","19,186","8.3%","",""
"            With own children of the householder under 18 years","128,224","6.9%","13,776","5.4%","162,685","6.2%","89,055","7.7%","779,332","6.0%","110,251","5.1%","90,818","6.6%","23,638","6.4%","19,630","6.8%","481,082","6.2%","300,768","7.9%","22,757","5.0%","34,164","5.3%","310,861","6.4%","172,732","6.6%","76,923","6.1%","66,026","5.8%","114,395","6.6%","144,023","8.3%","28,830","5.1%","144,998","6.5%","156,909","6.0%","250,342","6.3%","118,059","5.4%","98,442","8.9%","154,448","6.3%","20,399","4.7%","45,750","6.0%","72,793","6.4%","24,612","4.6%","186,840","5.7%","54,326","6.8%","472,788","6.4%","275,213","6.9%","16,784","5.3%","329,271","7.0%","108,163","7.3%","86,104","5.3%","300,868","5.9%","27,534","6.8%","135,964","7.1%","21,526","6.2%","175,521","6.7%","743,548","7.6%","49,059","4.9%","11,748","4.5%","184,029","5.8%","156,428","5.4%","41,199","5.6%","133,075","5.6%","12,069","5.2%","",""
